date,adoption,advice_support,airdrop,angry,announcements,annoyed_frustrated,bad_news,ban,banks,bearish,bots,bottom,bubble,bug,bullish,buying,cheap,community,competition,correction,de_centralisation,dip,due_diligence,etf,euphoric_excited,fearful_concerned,fees,flippening,fomo,fomo_theme,fork,fud_theme,going_short,good_news,governance,hacks,happy,hodling,hopeful,ico,institutional_money,investing_trading,launch,learning,leverage,listing,long_term_investing,market_manipulation,marketcap,marketing,mining,mistrustful,negative,open_source,optimistic,panicking,partnerships,pessimistic_doubtful,portfolio,positive,prediction,price,problems_and_issues,progress,pump_and_dump,rebranding,recovery,regulation_politics,risk,roadmap,rumor,sad,scaling,scam_fraud,security,selling,shilling,short_term_trading,stablecoin,strategy,tax,team,technical_analysis,technology,token_economics,uncertain,use_case_applications,volume,waiting,wallet,warning,whales,whitepaper
2016-12-05,398.0,663.0,0.0,17.0,8.0,3.0,90.0,79.0,137.0,34.0,10.0,15.0,8.0,14.0,64.0,81.0,20.0,61.0,252.0,10.0,56.0,13.0,82.0,3.0,98.0,55.0,88.0,0.0,14.0,3.0,45.0,4.0,15.0,276.0,0.0,11.0,39.0,4.0,51.0,29.0,5.0,524.0,20.0,69.0,4.0,42.0,116.0,14.0,24.0,17.0,148.0,5.0,748.0,14.0,254.0,1.0,3.0,57.0,17.0,479.0,192.0,570.0,126.0,43.0,2.0,0.0,2.0,207.0,47.0,8.0,9.0,4.0,17.0,63.0,60.0,43.0,0.0,28.0,0.0,8.0,32.0,66.0,83.0,638.0,6.0,134.0,254.0,44.0,32.0,117.0,11.0,5.0,11.0
2016-12-06,451.0,716.0,0.0,22.0,16.0,5.0,109.0,55.0,102.0,37.0,9.0,14.0,12.0,7.0,48.0,98.0,15.0,67.0,255.0,5.0,42.0,4.0,84.0,6.0,131.0,60.0,74.0,0.0,16.0,2.0,49.0,8.0,11.0,339.0,0.0,22.0,41.0,2.0,64.0,44.0,7.0,535.0,14.0,90.0,4.0,32.0,114.0,9.0,22.0,17.0,147.0,8.0,798.0,23.0,231.0,3.0,7.0,71.0,19.0,512.0,212.0,605.0,147.0,75.0,8.0,0.0,2.0,178.0,37.0,4.0,10.0,6.0,16.0,66.0,46.0,55.0,2.0,28.0,1.0,9.0,24.0,94.0,66.0,663.0,14.0,124.0,243.0,28.0,39.0,135.0,8.0,11.0,13.0
2016-12-07,449.0,730.0,1.0,30.0,18.0,5.0,121.0,142.0,189.0,27.0,21.0,12.0,7.0,6.0,63.0,130.0,17.0,65.0,264.0,2.0,66.0,9.0,65.0,15.0,111.0,91.0,76.0,0.0,17.0,2.0,41.0,8.0,14.0,359.0,0.0,14.0,43.0,3.0,72.0,38.0,6.0,567.0,14.0,64.0,6.0,41.0,97.0,9.0,21.0,18.0,124.0,7.0,845.0,14.0,206.0,2.0,4.0,52.0,21.0,452.0,248.0,538.0,159.0,57.0,2.0,0.0,5.0,244.0,61.0,2.0,10.0,14.0,17.0,59.0,58.0,62.0,2.0,31.0,0.0,10.0,51.0,101.0,83.0,612.0,13.0,145.0,300.0,38.0,37.0,152.0,14.0,8.0,5.0
2016-12-08,518.0,703.0,2.0,29.0,17.0,2.0,111.0,55.0,125.0,45.0,7.0,12.0,9.0,8.0,69.0,92.0,16.0,71.0,292.0,5.0,81.0,3.0,71.0,25.0,124.0,86.0,104.0,0.0,16.0,3.0,37.0,11.0,12.0,397.0,0.0,10.0,42.0,5.0,79.0,37.0,5.0,533.0,11.0,67.0,1.0,28.0,126.0,9.0,18.0,14.0,129.0,8.0,924.0,20.0,317.0,2.0,5.0,83.0,26.0,579.0,255.0,599.0,162.0,53.0,2.0,0.0,4.0,236.0,45.0,5.0,14.0,10.0,19.0,41.0,31.0,52.0,5.0,35.0,0.0,10.0,51.0,115.0,92.0,674.0,6.0,133.0,300.0,28.0,33.0,150.0,11.0,15.0,4.0
2016-12-09,430.0,750.0,2.0,11.0,12.0,1.0,88.0,50.0,93.0,28.0,12.0,16.0,23.0,10.0,66.0,111.0,19.0,59.0,257.0,3.0,62.0,6.0,85.0,6.0,70.0,67.0,77.0,0.0,11.0,2.0,30.0,8.0,7.0,343.0,1.0,22.0,22.0,4.0,66.0,41.0,6.0,532.0,26.0,73.0,6.0,34.0,114.0,18.0,17.0,13.0,162.0,5.0,838.0,12.0,249.0,3.0,3.0,73.0,35.0,516.0,213.0,548.0,170.0,53.0,5.0,0.0,1.0,198.0,49.0,5.0,6.0,10.0,22.0,54.0,39.0,62.0,2.0,19.0,0.0,7.0,52.0,74.0,76.0,669.0,8.0,133.0,287.0,23.0,36.0,152.0,13.0,20.0,6.0
2016-12-10,339.0,577.0,0.0,15.0,5.0,2.0,50.0,76.0,123.0,24.0,10.0,11.0,6.0,8.0,60.0,71.0,12.0,40.0,213.0,2.0,40.0,7.0,60.0,7.0,63.0,49.0,60.0,0.0,16.0,2.0,12.0,5.0,8.0,237.0,0.0,18.0,35.0,3.0,53.0,35.0,6.0,417.0,16.0,69.0,4.0,17.0,98.0,9.0,13.0,5.0,117.0,4.0,633.0,8.0,211.0,0.0,1.0,51.0,13.0,408.0,174.0,449.0,123.0,39.0,2.0,1.0,3.0,117.0,30.0,4.0,7.0,7.0,11.0,50.0,44.0,46.0,4.0,16.0,0.0,3.0,33.0,50.0,70.0,495.0,4.0,105.0,223.0,33.0,30.0,102.0,7.0,9.0,6.0
2016-12-11,371.0,659.0,1.0,24.0,12.0,3.0,56.0,61.0,102.0,40.0,3.0,5.0,5.0,8.0,44.0,93.0,12.0,38.0,232.0,3.0,41.0,6.0,68.0,2.0,94.0,46.0,72.0,0.0,9.0,1.0,14.0,4.0,12.0,202.0,0.0,14.0,37.0,4.0,44.0,48.0,14.0,444.0,24.0,91.0,2.0,37.0,113.0,29.0,17.0,16.0,124.0,7.0,688.0,10.0,214.0,2.0,6.0,56.0,24.0,407.0,192.0,447.0,141.0,33.0,9.0,0.0,0.0,153.0,41.0,2.0,4.0,7.0,4.0,66.0,43.0,47.0,1.0,23.0,0.0,4.0,31.0,77.0,45.0,502.0,4.0,126.0,238.0,18.0,25.0,138.0,12.0,29.0,5.0
2016-12-12,438.0,726.0,1.0,26.0,11.0,4.0,90.0,42.0,92.0,19.0,13.0,6.0,9.0,6.0,70.0,92.0,13.0,42.0,223.0,4.0,48.0,3.0,64.0,2.0,88.0,57.0,86.0,0.0,14.0,1.0,23.0,5.0,6.0,297.0,0.0,21.0,40.0,4.0,52.0,51.0,27.0,486.0,19.0,87.0,4.0,24.0,103.0,13.0,15.0,14.0,125.0,10.0,728.0,11.0,262.0,0.0,1.0,48.0,15.0,495.0,223.0,540.0,136.0,47.0,6.0,1.0,2.0,143.0,42.0,4.0,4.0,10.0,26.0,68.0,65.0,43.0,4.0,20.0,0.0,11.0,33.0,74.0,84.0,583.0,6.0,125.0,277.0,22.0,49.0,156.0,7.0,7.0,26.0
2016-12-13,475.0,714.0,0.0,20.0,11.0,5.0,77.0,79.0,108.0,22.0,3.0,7.0,6.0,4.0,83.0,103.0,19.0,41.0,238.0,12.0,52.0,9.0,80.0,1.0,104.0,55.0,99.0,0.0,22.0,8.0,25.0,6.0,14.0,361.0,0.0,11.0,38.0,3.0,39.0,43.0,46.0,542.0,18.0,60.0,7.0,22.0,134.0,10.0,18.0,13.0,161.0,6.0,756.0,10.0,230.0,0.0,2.0,65.0,25.0,518.0,216.0,602.0,160.0,59.0,3.0,1.0,5.0,166.0,58.0,4.0,15.0,7.0,18.0,67.0,51.0,59.0,3.0,29.0,0.0,8.0,44.0,87.0,82.0,648.0,5.0,133.0,262.0,35.0,39.0,125.0,13.0,9.0,12.0
2016-12-14,428.0,607.0,0.0,21.0,8.0,1.0,102.0,74.0,95.0,28.0,5.0,5.0,10.0,5.0,47.0,72.0,22.0,52.0,247.0,5.0,41.0,5.0,72.0,2.0,85.0,57.0,54.0,0.0,17.0,3.0,26.0,2.0,15.0,329.0,0.0,12.0,25.0,4.0,36.0,29.0,12.0,481.0,9.0,55.0,2.0,25.0,99.0,16.0,19.0,7.0,144.0,8.0,732.0,16.0,228.0,1.0,8.0,61.0,19.0,480.0,159.0,495.0,137.0,35.0,3.0,0.0,4.0,210.0,44.0,2.0,6.0,8.0,17.0,41.0,33.0,59.0,3.0,22.0,0.0,8.0,31.0,57.0,71.0,616.0,3.0,117.0,264.0,25.0,29.0,121.0,12.0,12.0,12.0
2016-12-15,386.0,614.0,1.0,18.0,8.0,2.0,100.0,65.0,115.0,24.0,21.0,3.0,26.0,2.0,48.0,79.0,19.0,60.0,206.0,5.0,29.0,2.0,62.0,9.0,110.0,62.0,59.0,0.0,19.0,0.0,31.0,5.0,3.0,351.0,1.0,29.0,36.0,2.0,43.0,33.0,9.0,439.0,20.0,69.0,5.0,30.0,98.0,15.0,26.0,9.0,131.0,4.0,706.0,6.0,207.0,2.0,4.0,55.0,13.0,431.0,195.0,534.0,141.0,61.0,0.0,0.0,1.0,199.0,36.0,2.0,12.0,4.0,19.0,44.0,39.0,41.0,7.0,17.0,0.0,9.0,27.0,76.0,73.0,612.0,5.0,107.0,254.0,24.0,21.0,140.0,5.0,4.0,8.0
2016-12-16,363.0,625.0,0.0,23.0,12.0,2.0,75.0,57.0,87.0,25.0,22.0,2.0,10.0,1.0,60.0,88.0,21.0,46.0,185.0,3.0,39.0,7.0,59.0,3.0,88.0,50.0,62.0,0.0,19.0,5.0,32.0,3.0,14.0,333.0,0.0,8.0,34.0,5.0,30.0,31.0,5.0,434.0,13.0,61.0,2.0,31.0,90.0,19.0,10.0,5.0,145.0,8.0,669.0,16.0,177.0,1.0,3.0,53.0,16.0,418.0,165.0,530.0,138.0,57.0,1.0,1.0,2.0,150.0,42.0,4.0,11.0,11.0,15.0,55.0,43.0,45.0,1.0,19.0,0.0,12.0,16.0,56.0,61.0,566.0,1.0,121.0,221.0,19.0,28.0,119.0,6.0,9.0,13.0
2016-12-17,328.0,590.0,1.0,11.0,6.0,2.0,84.0,51.0,81.0,28.0,12.0,8.0,10.0,3.0,58.0,74.0,8.0,46.0,225.0,5.0,60.0,4.0,67.0,0.0,93.0,68.0,94.0,0.0,12.0,0.0,40.0,8.0,7.0,233.0,1.0,22.0,37.0,4.0,44.0,33.0,5.0,412.0,8.0,54.0,0.0,21.0,102.0,17.0,18.0,15.0,149.0,6.0,774.0,4.0,258.0,5.0,6.0,67.0,27.0,460.0,234.0,557.0,132.0,47.0,7.0,0.0,2.0,186.0,47.0,8.0,9.0,11.0,17.0,36.0,38.0,47.0,3.0,15.0,0.0,7.0,28.0,63.0,52.0,531.0,4.0,117.0,258.0,23.0,35.0,102.0,9.0,13.0,13.0
2016-12-18,359.0,608.0,0.0,16.0,4.0,2.0,85.0,39.0,58.0,39.0,9.0,5.0,8.0,5.0,48.0,89.0,7.0,47.0,225.0,3.0,55.0,2.0,63.0,1.0,70.0,51.0,82.0,0.0,13.0,0.0,17.0,4.0,5.0,242.0,0.0,18.0,32.0,3.0,55.0,19.0,9.0,463.0,10.0,82.0,1.0,24.0,105.0,26.0,15.0,16.0,130.0,6.0,703.0,8.0,239.0,2.0,3.0,59.0,29.0,466.0,215.0,531.0,142.0,52.0,2.0,1.0,2.0,157.0,31.0,2.0,8.0,4.0,14.0,70.0,35.0,42.0,2.0,21.0,0.0,4.0,25.0,52.0,53.0,505.0,4.0,116.0,240.0,24.0,34.0,118.0,14.0,15.0,8.0
2016-12-19,366.0,656.0,1.0,12.0,14.0,4.0,85.0,72.0,106.0,23.0,14.0,10.0,10.0,9.0,64.0,87.0,22.0,59.0,197.0,3.0,45.0,1.0,80.0,3.0,89.0,61.0,79.0,0.0,17.0,2.0,40.0,10.0,8.0,303.0,0.0,14.0,36.0,0.0,52.0,33.0,18.0,473.0,10.0,67.0,2.0,43.0,119.0,17.0,15.0,8.0,178.0,12.0,709.0,9.0,210.0,1.0,3.0,62.0,18.0,447.0,210.0,548.0,138.0,69.0,3.0,0.0,3.0,182.0,53.0,7.0,4.0,7.0,28.0,66.0,50.0,48.0,4.0,16.0,0.0,10.0,26.0,73.0,75.0,610.0,5.0,109.0,235.0,34.0,48.0,114.0,11.0,4.0,10.0
2016-12-20,441.0,733.0,0.0,15.0,9.0,5.0,105.0,69.0,107.0,34.0,9.0,2.0,7.0,5.0,57.0,104.0,23.0,54.0,231.0,5.0,41.0,4.0,89.0,6.0,91.0,69.0,93.0,0.0,21.0,5.0,40.0,7.0,8.0,362.0,0.0,26.0,32.0,7.0,63.0,34.0,10.0,534.0,9.0,81.0,2.0,44.0,130.0,16.0,15.0,16.0,163.0,10.0,778.0,10.0,204.0,6.0,12.0,38.0,34.0,468.0,208.0,571.0,153.0,70.0,3.0,0.0,7.0,184.0,49.0,8.0,3.0,14.0,38.0,72.0,60.0,61.0,2.0,23.0,0.0,13.0,26.0,65.0,83.0,617.0,5.0,133.0,247.0,28.0,45.0,146.0,20.0,12.0,5.0
2016-12-21,485.0,779.0,0.0,28.0,10.0,2.0,127.0,72.0,104.0,29.0,18.0,6.0,24.0,8.0,105.0,141.0,24.0,53.0,298.0,11.0,39.0,10.0,118.0,8.0,138.0,85.0,82.0,0.0,32.0,14.0,39.0,10.0,19.0,441.0,0.0,27.0,48.0,18.0,79.0,47.0,15.0,642.0,14.0,103.0,4.0,42.0,191.0,27.0,51.0,10.0,154.0,12.0,876.0,11.0,300.0,2.0,22.0,64.0,30.0,629.0,275.0,850.0,183.0,55.0,2.0,0.0,2.0,230.0,57.0,3.0,5.0,11.0,21.0,55.0,77.0,56.0,6.0,18.0,0.0,13.0,44.0,77.0,101.0,657.0,6.0,150.0,284.0,35.0,55.0,152.0,14.0,18.0,9.0
2016-12-22,457.0,870.0,2.0,30.0,13.0,2.0,126.0,80.0,126.0,62.0,15.0,12.0,26.0,9.0,117.0,153.0,25.0,41.0,309.0,17.0,55.0,14.0,97.0,13.0,127.0,83.0,69.0,0.0,38.0,13.0,28.0,6.0,14.0,350.0,0.0,39.0,56.0,10.0,81.0,31.0,9.0,745.0,17.0,77.0,11.0,28.0,164.0,29.0,96.0,8.0,124.0,16.0,1007.0,5.0,265.0,7.0,7.0,52.0,30.0,622.0,307.0,953.0,162.0,44.0,5.0,1.0,7.0,233.0,52.0,4.0,7.0,13.0,16.0,66.0,66.0,92.0,4.0,34.0,0.0,14.0,30.0,73.0,102.0,587.0,1.0,142.0,258.0,34.0,53.0,192.0,18.0,26.0,8.0
2016-12-23,457.0,915.0,0.0,25.0,12.0,4.0,124.0,67.0,124.0,64.0,25.0,18.0,45.0,11.0,160.0,193.0,38.0,60.0,321.0,27.0,40.0,15.0,127.0,7.0,138.0,85.0,81.0,0.0,43.0,16.0,30.0,13.0,24.0,338.0,0.0,34.0,72.0,10.0,76.0,26.0,13.0,815.0,12.0,84.0,8.0,31.0,205.0,30.0,69.0,7.0,115.0,9.0,968.0,6.0,248.0,5.0,8.0,72.0,38.0,715.0,429.0,1172.0,148.0,54.0,5.0,0.0,6.0,187.0,63.0,3.0,9.0,11.0,30.0,60.0,59.0,122.0,2.0,27.0,0.0,10.0,30.0,64.0,117.0,569.0,4.0,171.0,251.0,48.0,60.0,197.0,21.0,27.0,3.0
2016-12-24,296.0,672.0,0.0,20.0,10.0,3.0,74.0,32.0,81.0,38.0,10.0,12.0,34.0,6.0,82.0,114.0,17.0,37.0,229.0,17.0,35.0,11.0,64.0,8.0,90.0,53.0,70.0,0.0,24.0,6.0,18.0,4.0,7.0,243.0,1.0,14.0,59.0,19.0,82.0,34.0,16.0,587.0,5.0,53.0,7.0,13.0,130.0,14.0,34.0,14.0,102.0,8.0,715.0,7.0,213.0,5.0,6.0,63.0,26.0,516.0,253.0,705.0,133.0,44.0,6.0,0.0,3.0,118.0,55.0,2.0,7.0,13.0,25.0,56.0,58.0,79.0,2.0,16.0,0.0,10.0,10.0,57.0,76.0,424.0,1.0,120.0,197.0,24.0,45.0,138.0,8.0,22.0,7.0
2016-12-25,297.0,646.0,0.0,16.0,5.0,5.0,68.0,58.0,79.0,41.0,10.0,8.0,19.0,4.0,65.0,117.0,24.0,35.0,194.0,9.0,37.0,22.0,61.0,2.0,83.0,48.0,55.0,0.0,13.0,1.0,16.0,10.0,14.0,199.0,0.0,11.0,50.0,19.0,66.0,23.0,5.0,529.0,4.0,62.0,4.0,31.0,141.0,23.0,19.0,6.0,99.0,5.0,765.0,3.0,203.0,3.0,3.0,62.0,25.0,452.0,216.0,609.0,144.0,33.0,6.0,0.0,6.0,120.0,43.0,1.0,6.0,8.0,30.0,53.0,33.0,80.0,1.0,15.0,0.0,7.0,18.0,42.0,60.0,410.0,5.0,120.0,188.0,23.0,50.0,127.0,16.0,17.0,4.0
2016-12-26,396.0,769.0,1.0,21.0,8.0,3.0,97.0,65.0,85.0,44.0,11.0,7.0,13.0,2.0,67.0,122.0,19.0,37.0,272.0,14.0,43.0,13.0,69.0,15.0,113.0,64.0,97.0,0.0,16.0,4.0,30.0,3.0,10.0,277.0,0.0,26.0,51.0,7.0,59.0,36.0,9.0,590.0,14.0,83.0,9.0,36.0,142.0,17.0,27.0,13.0,141.0,7.0,797.0,7.0,238.0,1.0,5.0,65.0,25.0,542.0,249.0,702.0,161.0,44.0,4.0,0.0,10.0,127.0,42.0,4.0,7.0,7.0,23.0,63.0,73.0,79.0,3.0,22.0,0.0,8.0,12.0,66.0,73.0,541.0,4.0,146.0,236.0,33.0,52.0,190.0,15.0,18.0,11.0
2016-12-27,478.0,802.0,1.0,21.0,18.0,0.0,104.0,56.0,88.0,54.0,11.0,16.0,27.0,9.0,97.0,150.0,15.0,33.0,299.0,16.0,31.0,16.0,82.0,4.0,112.0,60.0,82.0,0.0,35.0,10.0,28.0,5.0,12.0,329.0,0.0,39.0,62.0,13.0,56.0,31.0,8.0,697.0,10.0,83.0,11.0,43.0,145.0,14.0,42.0,22.0,125.0,14.0,899.0,10.0,280.0,6.0,8.0,75.0,28.0,615.0,294.0,845.0,165.0,48.0,2.0,1.0,3.0,155.0,55.0,5.0,6.0,8.0,15.0,61.0,74.0,72.0,1.0,22.0,0.0,13.0,34.0,62.0,115.0,604.0,3.0,150.0,306.0,46.0,44.0,189.0,16.0,13.0,8.0
2016-12-28,467.0,874.0,0.0,21.0,4.0,3.0,135.0,100.0,123.0,44.0,14.0,10.0,31.0,8.0,132.0,161.0,20.0,53.0,311.0,27.0,46.0,17.0,95.0,5.0,148.0,86.0,72.0,0.0,36.0,12.0,18.0,11.0,20.0,356.0,0.0,18.0,61.0,23.0,85.0,39.0,18.0,780.0,10.0,91.0,9.0,38.0,183.0,21.0,40.0,16.0,147.0,6.0,952.0,3.0,303.0,5.0,6.0,79.0,53.0,679.0,344.0,1054.0,159.0,37.0,4.0,1.0,4.0,221.0,61.0,6.0,7.0,11.0,30.0,66.0,46.0,104.0,4.0,38.0,0.0,12.0,38.0,79.0,100.0,604.0,6.0,184.0,255.0,42.0,41.0,158.0,18.0,24.0,1.0
2016-12-29,447.0,769.0,0.0,23.0,11.0,4.0,111.0,74.0,97.0,49.0,14.0,14.0,32.0,4.0,109.0,154.0,27.0,50.0,282.0,16.0,37.0,22.0,86.0,7.0,129.0,87.0,93.0,0.0,25.0,9.0,18.0,12.0,7.0,280.0,0.0,33.0,58.0,24.0,76.0,31.0,4.0,660.0,14.0,67.0,3.0,31.0,144.0,19.0,26.0,14.0,133.0,7.0,810.0,11.0,276.0,4.0,3.0,58.0,23.0,630.0,321.0,928.0,152.0,60.0,6.0,0.0,3.0,182.0,49.0,0.0,9.0,10.0,18.0,60.0,59.0,69.0,3.0,25.0,0.0,8.0,28.0,54.0,93.0,548.0,9.0,159.0,246.0,25.0,56.0,142.0,20.0,17.0,6.0
2016-12-30,382.0,686.0,2.0,17.0,9.0,2.0,90.0,53.0,70.0,41.0,7.0,7.0,21.0,14.0,66.0,124.0,13.0,48.0,236.0,20.0,39.0,6.0,78.0,4.0,126.0,80.0,48.0,0.0,17.0,4.0,23.0,6.0,14.0,248.0,0.0,19.0,42.0,10.0,72.0,32.0,6.0,546.0,11.0,71.0,8.0,32.0,124.0,26.0,16.0,17.0,126.0,3.0,761.0,5.0,280.0,3.0,6.0,70.0,24.0,548.0,260.0,692.0,123.0,60.0,3.0,0.0,1.0,170.0,48.0,1.0,8.0,5.0,11.0,52.0,36.0,62.0,4.0,18.0,0.0,8.0,16.0,62.0,98.0,496.0,5.0,137.0,249.0,35.0,46.0,131.0,8.0,21.0,7.0
2016-12-31,317.0,507.0,1.0,19.0,5.0,3.0,80.0,40.0,68.0,28.0,8.0,6.0,12.0,5.0,67.0,76.0,15.0,41.0,202.0,6.0,30.0,1.0,58.0,13.0,83.0,51.0,47.0,0.0,13.0,5.0,19.0,4.0,5.0,197.0,0.0,23.0,78.0,5.0,55.0,39.0,10.0,420.0,8.0,64.0,1.0,12.0,88.0,9.0,18.0,6.0,120.0,8.0,627.0,2.0,206.0,2.0,3.0,50.0,26.0,484.0,208.0,558.0,104.0,52.0,3.0,0.0,3.0,149.0,34.0,2.0,1.0,3.0,5.0,47.0,38.0,33.0,3.0,24.0,0.0,3.0,28.0,42.0,64.0,415.0,2.0,115.0,172.0,21.0,29.0,98.0,12.0,9.0,7.0
2017-01-01,304.0,644.0,1.0,29.0,10.0,3.0,88.0,34.0,69.0,41.0,13.0,7.0,13.0,3.0,113.0,138.0,12.0,37.0,188.0,5.0,24.0,7.0,96.0,18.0,138.0,59.0,46.0,0.0,25.0,8.0,16.0,8.0,22.0,264.0,1.0,32.0,115.0,15.0,70.0,25.0,6.0,592.0,13.0,61.0,8.0,17.0,139.0,18.0,26.0,9.0,100.0,9.0,664.0,2.0,235.0,1.0,4.0,33.0,25.0,554.0,289.0,867.0,108.0,35.0,0.0,0.0,4.0,114.0,66.0,1.0,4.0,4.0,10.0,40.0,38.0,52.0,3.0,29.0,0.0,9.0,21.0,53.0,87.0,407.0,2.0,151.0,207.0,38.0,39.0,120.0,13.0,13.0,2.0
2017-01-02,405.0,824.0,0.0,30.0,8.0,6.0,127.0,76.0,100.0,59.0,19.0,15.0,70.0,16.0,124.0,206.0,28.0,76.0,316.0,29.0,45.0,16.0,82.0,13.0,147.0,86.0,83.0,0.0,30.0,9.0,39.0,13.0,18.0,338.0,0.0,36.0,91.0,22.0,116.0,19.0,5.0,812.0,16.0,86.0,9.0,31.0,178.0,23.0,51.0,9.0,157.0,6.0,1004.0,8.0,302.0,1.0,5.0,69.0,44.0,750.0,362.0,1203.0,172.0,76.0,5.0,0.0,10.0,169.0,53.0,9.0,9.0,11.0,16.0,53.0,58.0,111.0,3.0,34.0,0.0,22.0,27.0,91.0,112.0,618.0,6.0,203.0,273.0,58.0,57.0,195.0,23.0,18.0,6.0
2017-01-03,482.0,855.0,1.0,25.0,22.0,3.0,134.0,89.0,133.0,65.0,19.0,15.0,34.0,14.0,87.0,149.0,24.0,53.0,344.0,21.0,62.0,20.0,98.0,8.0,139.0,83.0,101.0,0.0,29.0,4.0,40.0,13.0,13.0,380.0,0.0,43.0,113.0,20.0,79.0,33.0,7.0,727.0,20.0,83.0,5.0,32.0,170.0,10.0,47.0,9.0,151.0,12.0,1031.0,11.0,294.0,6.0,5.0,66.0,48.0,717.0,314.0,955.0,185.0,90.0,4.0,0.0,8.0,247.0,81.0,5.0,6.0,8.0,12.0,93.0,53.0,102.0,9.0,27.0,0.0,10.0,32.0,69.0,93.0,641.0,6.0,178.0,307.0,32.0,52.0,189.0,25.0,9.0,7.0
2017-01-04,550.0,1122.0,1.0,51.0,12.0,3.0,205.0,88.0,130.0,86.0,30.0,23.0,73.0,9.0,201.0,300.0,37.0,62.0,416.0,36.0,77.0,21.0,149.0,40.0,235.0,154.0,118.0,0.0,56.0,22.0,23.0,13.0,44.0,518.0,0.0,41.0,111.0,24.0,133.0,49.0,23.0,1093.0,28.0,103.0,16.0,50.0,287.0,24.0,93.0,13.0,206.0,18.0,1315.0,7.0,370.0,5.0,5.0,101.0,61.0,940.0,523.0,1612.0,262.0,90.0,8.0,0.0,3.0,323.0,77.0,4.0,16.0,17.0,20.0,87.0,91.0,167.0,3.0,41.0,0.0,17.0,43.0,86.0,167.0,831.0,3.0,254.0,371.0,70.0,96.0,228.0,36.0,18.0,11.0
2017-01-05,515.0,1138.0,0.0,43.0,17.0,6.0,207.0,81.0,119.0,146.0,20.0,22.0,64.0,8.0,197.0,313.0,38.0,80.0,424.0,57.0,69.0,58.0,167.0,26.0,200.0,128.0,122.0,0.0,40.0,9.0,30.0,14.0,37.0,448.0,0.0,38.0,96.0,37.0,124.0,45.0,19.0,1277.0,20.0,104.0,26.0,43.0,311.0,50.0,72.0,13.0,178.0,9.0,1426.0,6.0,360.0,37.0,5.0,108.0,45.0,920.0,542.0,1641.0,224.0,88.0,11.0,0.0,16.0,226.0,87.0,5.0,10.0,14.0,24.0,97.0,94.0,178.0,5.0,79.0,0.0,19.0,23.0,63.0,221.0,737.0,3.0,278.0,303.0,77.0,98.0,209.0,27.0,46.0,14.0
2017-01-06,523.0,1016.0,2.0,43.0,13.0,3.0,225.0,155.0,191.0,107.0,13.0,20.0,46.0,7.0,121.0,231.0,44.0,71.0,343.0,23.0,67.0,27.0,133.0,17.0,178.0,142.0,136.0,0.0,31.0,5.0,44.0,26.0,20.0,425.0,0.0,29.0,60.0,26.0,121.0,51.0,17.0,998.0,12.0,116.0,9.0,43.0,232.0,53.0,25.0,20.0,196.0,13.0,1373.0,11.0,344.0,13.0,8.0,103.0,45.0,768.0,397.0,1192.0,242.0,79.0,9.0,0.0,19.0,365.0,75.0,5.0,16.0,15.0,25.0,87.0,66.0,110.0,7.0,48.0,0.0,18.0,33.0,77.0,165.0,729.0,4.0,226.0,335.0,55.0,76.0,224.0,25.0,37.0,12.0
2017-01-07,462.0,906.0,0.0,40.0,8.0,7.0,143.0,105.0,124.0,84.0,9.0,32.0,43.0,8.0,98.0,189.0,32.0,81.0,269.0,23.0,79.0,25.0,105.0,10.0,136.0,74.0,104.0,0.0,35.0,2.0,35.0,22.0,11.0,326.0,0.0,22.0,54.0,40.0,78.0,35.0,10.0,849.0,8.0,89.0,10.0,25.0,201.0,31.0,25.0,22.0,181.0,10.0,1037.0,8.0,300.0,11.0,7.0,89.0,17.0,625.0,356.0,902.0,192.0,75.0,7.0,1.0,8.0,288.0,55.0,2.0,10.0,6.0,29.0,68.0,41.0,96.0,8.0,39.0,0.0,11.0,26.0,63.0,105.0,639.0,2.0,187.0,314.0,48.0,59.0,178.0,27.0,30.0,6.0
2017-01-08,461.0,854.0,0.0,40.0,17.0,3.0,105.0,83.0,123.0,49.0,19.0,14.0,26.0,12.0,82.0,158.0,17.0,59.0,273.0,15.0,60.0,17.0,87.0,18.0,99.0,78.0,96.0,0.0,28.0,5.0,37.0,8.0,20.0,300.0,0.0,22.0,34.0,19.0,81.0,45.0,12.0,785.0,21.0,94.0,4.0,37.0,151.0,29.0,30.0,21.0,159.0,10.0,946.0,10.0,257.0,4.0,6.0,67.0,22.0,559.0,315.0,815.0,186.0,62.0,4.0,2.0,4.0,224.0,72.0,3.0,15.0,10.0,26.0,65.0,55.0,83.0,7.0,37.0,0.0,18.0,22.0,67.0,110.0,635.0,8.0,170.0,253.0,53.0,50.0,157.0,16.0,23.0,8.0
