Date,active_addresses_blockchain,hash_rate_blockchain,miner_revenue_blockchain,difficulty_blockchain,estimated_transaction_volume_usd_blockchain,Gold_Price,Gold_Share,Gold_Volatility,Oil_Crude_Price,Oil_Brent_Price,Oil_Volatility,DJI,GSPC,IXIC,NYFANG,CBOE_Volatility,EM_ETF,DXY,EURUSD,btc_sma_14,btc_ema_14,btc_rsi_14,btc_macd,btc_macd_signal,btc_macd_diff,btc_bb_high,btc_bb_low,btc_bb_mid,btc_bb_width,btc_atr_14,btc_trading_volume,btc_volatility_index,btc_price
2017-03-26 00:00:00+00:00,462863.0,3925474.04529489,2211048.92844111,475705205061.0,234975161.590919,1248.199951171875,118.86000061035156,12.0600004196167,47.970001220703125,50.79999923706055,30.989999771118164,20596.720703125,2343.97998046875,5828.740234375,1573.530029296875,12.960000038146973,33.293338775634766,99.62999725341797,1.0783880949020386,1082.832288469587,1057.3907388899006,38.727957495301915,-44.44255067450558,-20.351222954739015,-24.091327719766568,1311.6916433249203,911.8695566262519,1111.780599975586,35.96231906793914,64.84423525281305,303668000,53.7740478515625,966.7249755859375
2017-03-27 00:00:00+00:00,459508.0,3121461.2890296704,1843886.2935748298,475705205061.0,304061325.490617,1255.4000244140625,119.52999877929688,12.510000228881836,47.72999954223633,50.75,30.780000686645508,20550.98046875,2341.590087890625,5840.3701171875,1581.3699951171875,12.5,33.20134353637695,99.16999816894531,1.0849517583847046,1069.5358581542969,1055.8413096420807,46.37432393800862,-41.190052300979005,-24.518988823987012,-16.671063476991993,1297.8840176923202,907.9001803057264,1102.8920989990233,35.36010800517478,65.90357907962104,372535008,74.416015625,1045.77001953125
2017-03-28 00:00:00+00:00,553957.0,3665352.2712090896,2264423.9847332,475705205061.0,426602354.3265831,1255.300048828125,119.04000091552734,12.350000381469727,48.369998931884766,51.33000183105469,29.920000076293945,20701.5,2358.570068359375,5875.14013671875,1592.97998046875,11.529999732971191,33.293338775634766,99.70999908447266,1.0860947370529175,1055.7608598981585,1054.6824716116782,46.499851299328945,-38.06231042450486,-27.227653144090585,-10.834657280414273,1292.925603071964,902.5735973674891,1097.7496002197265,35.559293815852136,63.83332657002757,326332000,36.9200439453125,1047.1500244140625
2017-03-29 00:00:00+00:00,534780.0,3263345.89307648,2063813.43903711,475705205061.0,270264531.240309,1253.4000244140625,119.33000183105469,11.649999618530273,49.5099983215332,52.41999816894531,28.540000915527344,20659.3203125,2361.1298828125,5897.5498046875,1604.6800537109375,11.420000076293945,33.35188674926758,100.0,1.0817711353302002,1040.7865731375557,1052.720804823871,45.89786055383904,-35.75080970136469,-28.932284455545407,-6.818525245819281,1282.4017697071033,898.245428779225,1090.3235992431642,35.23324095658721,62.07737467216846,298457984,39.25,1039.969970703125
2017-03-30 00:00:00+00:00,521048.0,4073274.0331998705,2413075.13239019,482855238676.823,345704441.184584,1245.0,118.47000122070312,12.09000015258789,50.349998474121094,52.959999084472656,27.81999969482422,20728.490234375,2368.06005859375,5914.33984375,1608.9100341796875,11.539999961853027,33.1762580871582,100.41000366210938,1.0759629011154175,1029.2594299316406,1049.2153713421467,44.72206162903364,-34.61249556493226,-30.068326677422778,-4.544168887509482,1279.431478713544,892.1867280735654,1085.8091033935548,35.66416503874352,59.73256655523902,352968992,29.25006103515625,1026.4300537109375
2017-03-31 00:00:00+00:00,489452.0,3352999.96635355,2209101.93465589,499635929816.0,463530445.131001,1247.300048828125,118.72000122070312,12.40999984741211,50.599998474121094,52.83000183105469,27.59000015258789,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,12.369999885559082,32.94208908081055,100.3499984741211,1.0687072277069092,1027.2280055454798,1052.2253270381939,49.39879945662749,-29.70774924122179,-29.99621119018258,0.2884619489607907,1269.81582095708,891.398394130811,1080.6071075439454,35.01896518951776,58.929525389463016,447287008,48.280029296875,1071.7900390625
2017-04-01 00:00:00+00:00,502791.0,3278488.85599014,2025106.75893696,499635929816.0,275732331.549016,1247.300048828125,118.72000122070312,12.40999984741211,50.599998474121094,52.83000183105469,27.59000015258789,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,12.369999885559082,32.94208908081055,100.3499984741211,1.0687072277069092,1034.848148890904,1055.9952834331013,50.26885628433618,-24.83163772488183,-28.963296497122432,4.131658772240602,1251.4340325323037,895.6921820673057,1073.5631072998046,33.13655695190102,56.90813106755941,289633984,30.6300048828125,1080.5
2017-04-02 00:00:00+00:00,501563.0,3924251.81247304,2378690.40697005,499635929816.0,278337308.604414,1247.300048828125,118.72000122070312,12.40999984741211,50.599998474121094,52.83000183105469,27.59000015258789,20663.220703125,2362.719970703125,5911.740234375,1607.969970703125,12.369999885559082,32.94208908081055,100.3499984741211,1.0687072277069092,1039.521724155971,1062.1519181680628,52.45905190003782,-18.999676333537764,-26.9705724644055,7.970896130867736,1230.2258537175267,903.9253608820827,1067.0756072998047,30.578947789944827,55.13897989476499,514187008,32.1400146484375,1102.1700439453125
2017-04-03 00:00:00+00:00,564025.0,4371318.47465352,2916926.0233745,499635929816.0,357722808.461735,1250.800048828125,119.3499984741211,12.609999656677246,50.2400016784668,53.119998931884766,26.889999389648438,20650.2109375,2358.840087890625,5894.68017578125,1622.739990234375,12.380000114440918,33.12608337402344,100.54000091552734,1.0668829679489136,1045.9203011648995,1073.039670224821,56.42986234015686,-10.892244714990966,-23.754906914522593,12.862662199531627,1209.6518081204895,914.8804123384947,1062.2661102294921,27.74929868734232,54.74119178007196,580444032,48.7900390625,1143.81005859375
2017-04-04 00:00:00+00:00,496731.0,3104629.59847551,2045569.04519407,499635929816.0,348486729.241388,1255.0,119.62000274658203,12.40999984741211,51.029998779296875,54.16999816894531,27.969999313354492,20689.240234375,2360.159912109375,5898.60986328125,1613.4000244140625,11.789999961853027,33.14280319213867,100.54000091552734,1.067008137702942,1046.8281555175781,1081.067714194845,55.171328504739854,-5.258538067311974,-20.05563314508047,14.797095077768496,1181.2493308804142,931.6468910434141,1056.4481109619142,23.626568806084826,53.3968153582811,436310016,35.919921875,1133.25
2017-04-05 00:00:00+00:00,577217.0,4023599.95962426,2673677.81014339,499635929816.0,376232820.376534,1245.4000244140625,119.62000274658203,13.229999542236328,51.150001525878906,54.36000061035156,27.729999542236328,20648.150390625,2352.949951171875,5864.47998046875,1600.18994140625,12.890000343322754,33.04244613647461,100.55999755859375,1.0680338144302368,1052.2310137067523,1086.8960228751157,54.1285723983411,-1.4604061565041775,-16.33658774736521,14.876181590861034,1167.3942632974681,939.1989556966722,1053.2966094970702,21.664866813703593,51.11561147108245,414784000,21.4599609375,1124.780029296875
2017-04-06 00:00:00+00:00,548640.0,3651044.4078072,2432718.25899512,499635929816.0,366852393.93401,1250.300048828125,119.18000030517578,12.850000381469727,51.70000076293945,54.88999938964844,26.790000915527344,20662.94921875,2357.489990234375,5878.9501953125,1599.5799560546875,12.390000343322754,32.983909606933594,100.66999816894531,1.0672472715377808,1062.5231628417969,1099.6672269865587,59.73151431311942,6.150786389626774,-11.839112919966816,17.98989930959359,1183.3467166548173,931.4915096635419,1057.4191131591797,23.817917026185068,52.00663678174174,511222016,62.5599365234375,1182.6800537109375
2017-04-07 00:00:00+00:00,542132.0,4023599.95962426,2835523.66877157,499635929816.0,411459319.524365,1254.300048828125,119.45999908447266,13.449999809265137,52.2400016784668,55.2400016784668,27.459999084472656,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,12.869999885559082,32.92536544799805,101.18000030517578,1.0644639730453491,1079.6217346191406,1109.964933310226,58.95732422828758,11.582792042945812,-7.15473192738429,18.737523970330102,1197.583392730788,937.5630367125713,1067.5732147216797,24.356208308018022,49.948301397778046,317022016,23.18994140625,1176.9000244140625
2017-04-08 00:00:00+00:00,468194.0,3402674.03992916,2302445.27107197,499635929816.0,201802714.52164,1254.300048828125,119.45999908447266,13.449999809265137,52.2400016784668,55.2400016784668,27.459999084472656,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,12.869999885559082,32.92536544799805,101.18000030517578,1.0644639730453491,1094.1339460100446,1118.7629356917791,58.82236633140149,15.630849979440654,-2.5976155460193016,18.228465525459956,1211.8938893408786,937.1735361962311,1074.5337127685548,25.56647128705024,47.980567327512645,209312000,22.4000244140625,1175.949951171875
2017-04-09 00:00:00+00:00,489533.0,3949088.84926085,2639028.47971234,499635929816.0,218412547.317557,1254.300048828125,119.45999908447266,13.449999809265137,52.2400016784668,55.2400016784668,27.459999084472656,20656.099609375,2355.5400390625,5877.81005859375,1598.1300048828125,12.869999885559082,32.92536544799805,101.18000030517578,1.0644639730453491,1109.9300188337054,1127.9772102818335,60.05774078363282,19.575162694788332,1.8369401021422251,17.738222592646107,1226.7347701330511,935.696656868902,1081.2157135009766,26.917673284803428,46.36409648882871,242343008,25.3499755859375,1187.8699951171875
2017-04-10 00:00:00+00:00,548201.0,3675881.444595,2501424.10992396,499635929816.0,276975890.505248,1251.0999755859375,119.45999908447266,13.75,53.08000183105469,55.97999954223633,26.709999084472656,20658.01953125,2357.159912109375,5880.93017578125,1609.77001953125,14.050000190734863,32.79154968261719,101.0199966430664,1.0582010746002197,1120.0271606445312,1135.864249561964,59.93752296694567,22.383326852563187,5.946217452226417,16.43710940033677,1236.4193060780783,932.6711175059061,1084.5452117919922,28.006964142166986,43.859512936613264,215883008,11.2999267578125,1187.1300048828125
2017-04-11 00:00:00+00:00,582104.0,4147785.14356328,2847416.31547419,499635929816.0,353047267.58305,1271.199951171875,121.19000244140625,15.199999809265137,53.400001525878906,56.22999954223633,27.270000457763672,20651.30078125,2353.780029296875,5866.77001953125,1600.9000244140625,15.069999694824219,32.71628952026367,100.70999908447266,1.0597598552703857,1131.3028738839287,1145.0836842557856,61.92093285404474,25.75469999414895,9.907913960610925,15.846786033538026,1251.9458350563323,932.7315880393706,1092.3387115478515,29.22300964365099,42.22240068444446,216182000,20.6099853515625,1205.010009765625
2017-04-12 00:00:00+00:00,548652.0,3526859.22386818,2459161.23770251,499635929816.0,324225506.231086,1275.300048828125,122.0199966430664,16.079999923706055,53.11000061035156,55.86000061035156,26.920000076293945,20591.859375,2344.929931640625,5836.16015625,1592.8599853515625,15.770000457763672,32.87519836425781,100.77999877929688,1.0611318349838257,1142.760018484933,1152.4551923706392,61.075885876469336,27.732444734328965,13.472820115354533,14.259624618974431,1264.6503430255207,936.2050829998698,1100.4277130126952,29.847054571758296,39.947943841470746,288702016,10.3800048828125,1200.3699951171875
2017-04-13 00:00:00+00:00,449522.0,3287972.00662321,2152057.9103319,517807877351.858,296565393.518839,1285.9000244140625,122.5999984741211,16.200000762939453,53.18000030517578,55.88999938964844,26.020000457763672,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,15.960000038146973,32.73301315307617,100.55999755859375,1.0670650005340576,1152.963588169643,1154.6985039608041,55.60058143831169,26.48580935439577,16.07541796316278,10.410391391232988,1260.5831734628205,963.4482535391326,1112.0157135009765,26.72038859848602,40.626667370093365,351968992,49.4500732421875,1169.280029296875
2017-04-14 00:00:00+00:00,558991.0,3598646.52693406,2375849.27766758,520808749422.0,355707471.958529,1285.9000244140625,122.5999984741211,16.200000762939453,53.18000030517578,55.88999938964844,26.020000457763672,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,15.960000038146973,32.73301315307617,100.55999755859375,1.0616387128829956,1159.8028738839287,1156.4107086410304,55.301775775643634,25.06846549837951,17.874027470206126,7.1944380281733835,1257.518962845413,985.9885688928682,1121.7537658691406,24.205882094111946,39.93976325548848,254827008,31.010009765625,1167.5400390625
2017-04-15 00:00:00+00:00,520822.0,3909321.04724491,2472770.08792718,520808749422.0,274787437.027829,1285.9000244140625,122.5999984741211,16.200000762939453,53.18000030517578,55.88999938964844,26.020000457763672,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,15.960000038146973,32.73301315307617,100.55999755859375,1.0616387128829956,1166.375732421875,1158.5586167597264,56.03010944504833,24.0695937910491,19.11314073437472,4.9564530566743805,1249.164524071836,1014.9225120609765,1132.0435180664062,20.691961772897034,38.732640098846446,203559008,23.0400390625,1172.52001953125
2017-04-16 00:00:00+00:00,429264.0,3779873.33044872,2422454.87110332,520808749422.0,248893303.715128,1285.9000244140625,122.5999984741211,16.200000762939453,53.18000030517578,55.88999938964844,26.020000457763672,20453.25,2328.949951171875,5805.14990234375,1587.260009765625,15.960000038146973,32.73301315307617,100.55999755859375,1.0616387128829956,1172.145010811942,1161.8094600459297,57.58735458983715,23.84392347144785,20.05929728178935,3.7846261896585034,1250.967352445063,1026.8366758752497,1138.9020141601563,19.679539923817817,37.01601946120563,183231008,14.6099853515625,1182.93994140625
2017-04-17 00:00:00+00:00,469210.0,3572756.98357482,2405342.14992486,520808749422.0,355041523.977341,1289.4000244140625,122.23999786376953,16.200000762939453,52.650001525878906,55.36000061035156,25.799999237060547,20636.919921875,2349.010009765625,5856.7900390625,1609.1300048828125,14.65999984741211,33.075904846191406,100.30000305175781,1.0610530376434326,1175.7235804966517,1166.0895365970973,59.2246600580696,24.270497733214597,20.9015373720744,3.3689603611401964,1252.3755222275074,1040.1045070693674,1146.2400146484374,18.51889765192376,35.96130378540523,253206000,22.25,1193.9100341796875
2017-04-18 00:00:00+00:00,553139.0,3779873.33044872,2573482.22738259,520808749422.0,346671691.309516,1291.699951171875,122.81999969482422,15.670000076293945,52.40999984741211,54.88999938964844,26.8799991607666,20523.279296875,2342.18994140625,5849.47021484375,1603.81005859375,14.420000076293945,32.657745361328125,99.5,1.0644525289535522,1181.3250122070312,1172.1669375768595,61.796007068898284,25.74487438418464,21.87020477449645,3.8746696096881905,1252.6385660239557,1057.0114705971382,1154.825018310547,16.939977254130714,35.092633997720036,270524000,23.7999267578125,1211.6700439453125
2017-04-19 00:00:00+00:00,566249.0,3702204.70037101,2444733.65965674,520808749422.0,305279308.340359,1281.4000244140625,121.7300033569336,14.5,50.439998626708984,52.93000030517578,29.809999465942383,20404.490234375,2338.169921875,5863.02978515625,1607.5,14.930000305175781,32.45703125,99.73999786376953,1.0728693008422852,1187.432870047433,1177.2500177749448,61.47162272634324,26.496538044473255,22.795471428491812,3.7010666159814427,1244.9356639393757,1083.1003712168742,1164.018017578125,13.90316045616017,33.33102112009271,288060992,10.4300537109375,1210.2900390625
2017-04-20 00:00:00+00:00,491206.0,3598646.52693406,2424413.35644996,520808749422.0,344219152.696374,1281.9000244140625,121.95999908447266,14.539999961853027,50.27000045776367,52.9900016784668,27.959999084472656,20578.7109375,2355.840087890625,5916.77978515625,1619.68994140625,14.149999618530273,32.858463287353516,99.77999877929688,1.0715012550354004,1190.7471487862724,1184.160676212244,64.22524908214046,28.282404227330062,23.892857988259465,4.389546239070597,1245.6773335455462,1098.0876933099228,1171.8825134277345,12.594235219358845,33.263091388858406,315108000,32.3800048828125,1229.0799560546875
