Date,positive_sentiment,negative_sentiment,bullish_sentiment,bearish_sentiment,risk_uncertainty_sentiment,problem_malicious_sentiment,active_trading_sentiment,long_term_investment_sentiment,market_narrative_sentiment,core_technology_sentiment,development_ecosystem_sentiment,news_events_sentiment,regulations_sentiment,community_social_sentiment,price_sentiment,volume_sentiment,marketcap_sentiment
2017-04-09,200.2,164.14285714285714,62.0,28.0,48.6,53.57142857142857,73.875,219.0,11.8,113.375,146.54545454545453,52.25,63.8,34.4,705.0,42.0,23.0
2017-04-10,234.4,176.71428571428572,72.0,41.0,51.0,49.57142857142857,87.0,267.125,16.2,145.25,167.9090909090909,57.5,67.2,35.4,866.0,52.0,41.0
2017-04-11,231.6,176.85714285714286,87.0,52.0,54.2,56.42857142857143,84.5,251.375,13.2,139.25,171.36363636363637,74.0,89.6,36.8,804.0,59.0,26.0
2017-04-12,251.2,183.85714285714286,90.0,42.0,54.2,55.0,83.25,261.5,16.2,128.125,168.27272727272728,71.125,68.8,39.4,771.0,42.0,32.0
2017-04-13,271.8,188.85714285714286,92.0,53.0,52.8,59.42857142857143,97.125,266.0,20.4,126.125,171.63636363636363,81.125,66.6,45.0,799.0,68.0,37.0
2017-04-14,245.4,189.0,103.0,73.0,58.8,65.85714285714286,86.5,247.375,15.0,132.125,165.72727272727272,71.0,56.8,31.6,784.0,50.0,43.0
2017-04-15,228.8,185.71428571428572,79.0,49.0,51.4,51.0,72.0,214.0,16.6,110.25,152.36363636363637,50.5,59.0,27.0,679.0,43.0,24.0
2017-04-16,176.6,147.0,45.0,22.0,43.4,46.42857142857143,62.75,197.875,13.4,100.0,133.0,51.25,59.8,24.4,634.0,49.0,45.0
2017-04-17,214.6,161.57142857142858,84.0,43.0,57.4,60.285714285714285,84.875,242.375,13.6,113.25,156.27272727272728,71.125,66.4,34.6,740.0,44.0,45.0
2017-04-18,215.8,175.0,83.0,34.0,54.4,62.42857142857143,80.75,251.5,15.0,118.25,153.36363636363637,72.0,78.8,32.2,726.0,55.0,38.0
2017-04-19,231.8,170.57142857142858,80.0,30.0,61.0,63.0,74.0,232.75,14.0,126.5,160.72727272727272,66.5,79.8,31.4,754.0,60.0,32.0
2017-04-20,223.6,170.57142857142858,96.0,48.0,54.0,68.85714285714286,89.0,239.375,10.4,127.125,165.1818181818182,83.75,90.0,33.2,834.0,60.0,30.0
2017-04-21,196.8,135.0,72.0,28.0,43.4,54.57142857142857,64.875,216.125,13.6,101.75,139.0909090909091,59.375,71.4,32.0,662.0,25.0,35.0
2017-04-22,199.4,157.28571428571428,84.0,24.0,50.8,51.714285714285715,64.25,208.375,12.0,111.5,146.36363636363637,53.5,59.8,34.8,660.0,42.0,26.0
2017-04-23,196.4,157.57142857142858,63.0,28.0,56.2,55.285714285714285,61.125,224.5,13.8,104.125,140.36363636363637,47.5,58.6,35.0,660.0,49.0,27.0
2017-04-24,234.0,173.28571428571428,88.0,30.0,55.8,63.0,77.875,243.5,15.6,123.5,159.54545454545453,71.375,64.8,33.0,765.0,40.0,51.0
2017-04-25,242.0,171.42857142857142,90.0,32.0,56.8,55.857142857142854,85.25,251.125,15.6,129.875,165.0909090909091,91.25,135.6,39.6,821.0,45.0,44.0
2017-04-26,264.2,187.0,96.0,38.0,62.2,75.14285714285714,88.75,260.0,15.2,122.0,161.8181818181818,77.75,109.6,39.8,955.0,54.0,47.0
2017-04-27,271.6,203.71428571428572,115.0,47.0,69.0,66.57142857142857,99.25,274.75,20.4,137.875,174.63636363636363,81.875,86.6,44.4,1013.0,41.0,59.0
2017-04-28,219.0,167.0,107.0,40.0,58.8,56.285714285714285,84.5,248.375,16.8,120.0,139.0909090909091,70.625,59.8,35.6,881.0,57.0,56.0
2017-04-29,213.0,179.28571428571428,57.0,36.0,51.6,55.57142857142857,66.25,218.75,13.6,106.125,140.9090909090909,63.0,67.2,31.2,721.0,49.0,70.0
2017-04-30,245.8,191.71428571428572,102.0,40.0,55.0,54.142857142857146,83.125,240.625,20.0,113.625,151.1818181818182,62.125,69.0,32.2,788.0,48.0,85.0
2017-05-01,302.6,223.0,144.0,72.0,76.2,66.85714285714286,121.0,335.125,31.0,118.0,174.36363636363637,81.5,80.6,37.4,1313.0,72.0,128.0
2017-05-02,279.8,201.0,158.0,69.0,69.8,66.85714285714286,123.75,311.25,22.6,120.75,163.45454545454547,87.625,79.2,39.0,1225.0,55.0,57.0
2017-05-03,296.8,194.71428571428572,130.0,49.0,72.2,56.142857142857146,108.0,283.0,27.2,129.0,168.0,87.0,71.2,37.8,1042.0,51.0,68.0
2017-05-04,347.4,237.14285714285714,172.0,89.0,80.0,66.42857142857143,156.375,358.75,34.0,128.625,190.72727272727272,99.375,100.8,43.0,1519.0,100.0,81.0
2017-05-05,297.4,209.57142857142858,124.0,83.0,64.2,57.857142857142854,115.0,324.25,22.8,136.625,181.0909090909091,79.75,85.6,36.2,1255.0,71.0,58.0
2017-05-06,245.6,192.28571428571428,98.0,31.0,57.2,56.57142857142857,95.375,263.75,20.6,129.75,159.0909090909091,63.125,63.2,38.0,874.0,57.0,73.0
2017-05-07,252.0,201.42857142857142,113.0,47.0,62.0,55.857142857142854,100.125,281.25,20.8,127.375,161.72727272727272,67.5,73.4,32.6,1063.0,68.0,59.0
2017-05-08,313.0,224.85714285714286,126.0,66.0,69.6,76.85714285714286,118.75,351.75,29.0,138.0,193.9090909090909,96.125,87.6,45.2,1328.0,77.0,108.0
2017-05-09,366.6,262.7142857142857,175.0,92.0,85.4,81.14285714285714,168.875,439.125,35.6,151.125,213.72727272727272,102.875,98.8,48.2,1908.0,85.0,117.0
2017-05-10,334.6,224.28571428571428,147.0,62.0,82.0,75.0,140.75,377.75,22.2,154.875,203.0,112.875,93.2,45.6,1354.0,77.0,73.0
2017-05-11,312.8,235.57142857142858,168.0,81.0,83.8,71.0,146.5,366.125,26.2,143.25,200.54545454545453,111.375,98.2,44.8,1476.0,69.0,96.0
2017-05-12,292.0,227.85714285714286,153.0,74.0,75.0,72.57142857142857,129.0,340.125,23.0,138.125,187.8181818181818,85.375,90.0,36.0,1284.0,58.0,38.0
2017-05-13,274.6,202.0,126.0,61.0,63.2,70.14285714285714,112.125,301.25,21.4,127.875,165.1818181818182,65.125,87.0,37.4,1114.0,49.0,30.0
2017-05-14,269.4,200.14285714285714,96.0,50.0,55.2,65.42857142857143,95.5,280.75,17.8,115.125,163.0909090909091,55.75,82.4,34.8,944.0,59.0,37.0
2017-05-15,300.8,229.28571428571428,108.0,71.0,72.8,82.28571428571429,123.5,341.625,17.8,151.0,214.36363636363637,104.0,99.0,46.0,1087.0,77.0,45.0
2017-05-16,320.4,252.0,127.0,91.0,73.8,81.85714285714286,117.75,347.75,21.0,162.5,212.8181818181818,107.125,99.6,43.0,1150.0,75.0,161.0
2017-05-17,361.4,278.0,123.0,63.0,79.4,93.57142857142857,126.625,358.875,27.0,199.25,234.8181818181818,102.375,94.6,51.0,1202.0,75.0,97.0
2017-05-18,370.6,275.0,164.0,56.0,85.2,84.42857142857143,130.25,373.75,24.8,195.125,243.72727272727272,104.375,84.8,49.2,1211.0,83.0,91.0
2017-05-19,337.4,251.14285714285714,177.0,58.0,84.4,72.71428571428571,140.375,376.5,30.6,162.125,211.9090909090909,91.75,73.2,48.6,1451.0,60.0,86.0
2017-05-20,324.2,219.57142857142858,142.0,60.0,72.6,66.42857142857143,121.0,338.0,32.4,134.875,190.72727272727272,87.625,65.0,38.4,1296.0,61.0,65.0
2017-05-21,344.0,246.14285714285714,146.0,74.0,92.6,66.0,133.25,376.375,28.0,150.0,203.0,86.75,61.8,46.4,1408.0,93.0,97.0
2017-05-22,474.4,322.14285714285717,185.0,72.0,108.4,87.71428571428571,188.25,497.5,39.4,221.375,265.8181818181818,154.375,92.2,64.2,1901.0,88.0,122.0
2017-05-23,421.4,282.7142857142857,144.0,69.0,89.2,85.57142857142857,155.5,444.0,29.8,202.25,260.90909090909093,126.125,86.0,48.2,1452.0,76.0,69.0
2017-05-24,536.2,350.7142857142857,218.0,89.0,122.0,106.28571428571429,199.25,548.375,40.4,212.5,274.1818181818182,138.875,111.4,67.6,1930.0,100.0,141.0
2017-05-25,565.8,393.2857142857143,298.0,218.0,124.4,109.42857142857143,285.0,674.875,51.0,183.0,271.1818181818182,145.875,105.0,70.0,2785.0,114.0,92.0
2017-05-26,439.2,304.2857142857143,256.0,176.0,93.4,86.0,223.0,521.625,38.0,154.875,232.45454545454547,119.625,101.4,56.8,1996.0,76.0,70.0
2017-05-27,390.6,291.0,234.0,206.0,95.0,75.14285714285714,223.125,470.5,47.4,135.875,196.54545454545453,91.25,72.0,49.6,1979.0,75.0,56.0
2017-05-28,319.0,258.57142857142856,133.0,116.0,85.4,70.42857142857143,144.125,406.5,25.4,144.375,197.9090909090909,82.5,79.0,41.8,1253.0,66.0,35.0
2017-05-29,405.6,293.42857142857144,147.0,87.0,92.8,81.28571428571429,161.875,452.375,32.4,176.125,240.72727272727272,103.5,104.6,53.2,1313.0,70.0,66.0
2017-05-30,453.4,332.0,167.0,79.0,103.6,89.42857142857143,172.25,466.0,34.6,193.875,278.1818181818182,124.0,108.0,58.6,1449.0,139.0,142.0
2017-05-31,395.4,284.7142857142857,149.0,72.0,86.6,91.85714285714286,141.5,422.875,26.8,183.625,258.27272727272725,107.0,114.0,51.2,1360.0,95.0,126.0
2017-06-01,372.8,245.28571428571428,161.0,73.0,85.4,87.71428571428571,134.25,393.625,27.0,166.75,245.8181818181818,119.125,103.6,44.8,1185.0,86.0,73.0
2017-06-02,380.6,267.0,127.0,63.0,85.8,83.28571428571429,133.875,407.375,25.0,176.125,258.3636363636364,107.875,94.8,47.6,1254.0,76.0,71.0
2017-06-03,343.4,230.28571428571428,105.0,65.0,80.8,71.28571428571429,131.875,389.875,32.0,150.5,214.9090909090909,81.875,76.6,50.2,1127.0,71.0,63.0
2017-06-04,369.6,255.42857142857142,135.0,74.0,79.8,71.14285714285714,128.125,382.375,27.2,155.5,213.27272727272728,79.125,64.0,47.4,1106.0,58.0,71.0
2017-06-05,367.0,263.7142857142857,144.0,69.0,80.6,81.0,140.0,424.75,25.0,183.375,232.27272727272728,104.875,82.8,45.8,1296.0,97.0,87.0
2017-06-06,504.6,327.2857142857143,254.0,116.0,107.8,99.14285714285714,207.75,546.875,47.2,220.375,297.45454545454544,144.0,127.6,52.6,2094.0,81.0,154.0
2017-06-07,452.2,311.42857142857144,160.0,80.0,103.6,90.85714285714286,166.0,495.625,35.6,192.875,280.72727272727275,121.125,122.8,54.6,1424.0,71.0,79.0
2017-06-08,405.6,303.2857142857143,148.0,84.0,101.8,89.85714285714286,155.875,442.625,27.6,202.5,255.9090909090909,116.125,112.2,50.0,1350.0,82.0,88.0
2017-06-09,373.0,274.7142857142857,147.0,75.0,87.8,78.71428571428571,151.5,444.75,31.4,170.875,236.72727272727272,102.125,85.6,50.0,1335.0,82.0,70.0
2017-06-10,385.0,283.2857142857143,147.0,80.0,102.4,72.71428571428571,150.375,425.375,29.4,175.625,225.8181818181818,96.875,95.0,48.6,1288.0,81.0,109.0
2017-06-11,361.8,269.42857142857144,155.0,67.0,88.6,77.85714285714286,148.875,426.75,25.6,169.75,234.45454545454547,100.625,92.8,45.8,1381.0,85.0,111.0
2017-06-12,521.4,406.85714285714283,237.0,184.0,128.0,110.42857142857143,245.0,581.25,53.0,216.875,317.45454545454544,156.875,124.6,72.6,2118.0,106.0,277.0
2017-06-13,452.6,323.0,171.0,116.0,101.6,105.57142857142857,169.0,471.5,36.2,206.125,282.72727272727275,126.0,121.8,62.0,1479.0,71.0,189.0
2017-06-14,478.0,356.0,183.0,156.0,132.8,95.42857142857143,206.875,527.875,35.6,241.625,313.72727272727275,136.875,125.8,67.8,1685.0,77.0,104.0
2017-06-15,477.6,414.57142857142856,275.0,262.0,135.4,112.14285714285714,262.25,585.5,47.0,227.5,307.6363636363636,158.0,135.0,73.2,2044.0,98.0,99.0
2017-06-16,405.0,315.7142857142857,181.0,125.0,103.4,85.42857142857143,171.25,454.5,25.6,193.5,256.90909090909093,117.0,96.8,53.4,1387.0,78.0,91.0
2017-06-17,343.4,259.14285714285717,141.0,86.0,83.4,74.71428571428571,139.625,383.875,30.4,168.375,220.1818181818182,91.5,96.0,47.0,1158.0,83.0,78.0
2017-06-18,343.8,257.14285714285717,106.0,97.0,80.6,71.85714285714286,137.25,377.125,30.8,154.625,215.0,75.75,89.4,41.4,1169.0,68.0,50.0
2017-06-19,369.6,277.2857142857143,140.0,91.0,101.2,85.57142857142857,147.125,413.0,30.6,196.25,261.45454545454544,121.125,95.2,52.6,1293.0,93.0,71.0
2017-06-20,408.6,298.7142857142857,191.0,119.0,101.6,82.14285714285714,171.125,451.0,30.8,209.0,279.90909090909093,124.625,112.6,63.0,1391.0,68.0,59.0
2017-06-21,463.8,340.14285714285717,184.0,144.0,110.4,100.71428571428571,179.625,487.375,34.4,218.375,295.27272727272725,128.0,105.6,56.6,1485.0,64.0,93.0
2017-06-22,366.2,257.14285714285717,144.0,77.0,89.8,86.28571428571429,138.375,429.375,23.6,181.125,248.63636363636363,107.75,82.4,47.6,1219.0,61.0,57.0
2017-06-23,364.0,255.28571428571428,140.0,73.0,91.2,86.14285714285714,139.5,400.25,21.8,192.75,252.54545454545453,122.25,99.8,44.2,1163.0,74.0,57.0
2017-06-24,280.2,197.85714285714286,90.0,86.0,69.6,62.857142857142854,108.625,317.125,22.0,133.75,188.0909090909091,78.25,63.0,32.2,914.0,48.0,45.0
2017-06-25,329.4,227.0,115.0,127.0,73.0,63.42857142857143,131.875,364.0,28.6,149.875,182.8181818181818,75.5,72.4,44.8,1044.0,52.0,48.0
2017-06-26,381.0,286.0,169.0,230.0,90.0,83.71428571428571,198.25,465.125,38.8,158.625,225.27272727272728,118.75,119.4,51.4,1575.0,68.0,63.0
2017-06-27,364.0,275.85714285714283,185.0,165.0,97.0,82.14285714285714,176.75,436.875,30.0,181.25,233.45454545454547,109.875,94.8,44.2,1348.0,62.0,60.0
2017-06-28,343.0,238.71428571428572,140.0,103.0,85.2,73.28571428571429,143.375,398.875,33.6,165.375,225.1818181818182,121.375,90.2,42.4,1089.0,71.0,54.0
2017-06-29,314.6,231.14285714285714,97.0,70.0,80.4,77.57142857142857,122.0,365.5,28.0,171.625,227.1818181818182,108.25,98.8,43.6,957.0,54.0,47.0
2017-06-30,316.4,230.42857142857142,110.0,83.0,69.6,74.42857142857143,112.25,343.5,22.0,165.5,209.63636363636363,110.0,89.6,48.2,919.0,57.0,40.0
2017-07-01,313.4,247.28571428571428,104.0,103.0,90.2,69.71428571428571,118.625,349.875,19.0,158.5,201.8181818181818,89.0,85.6,44.0,932.0,35.0,50.0
2017-07-02,308.6,236.0,131.0,125.0,82.4,69.28571428571429,121.5,349.125,23.4,160.625,198.54545454545453,81.625,89.0,42.0,978.0,58.0,48.0
2017-07-03,341.2,239.0,177.0,72.0,75.8,80.0,128.875,365.625,20.0,172.375,228.1818181818182,115.125,134.2,43.0,1040.0,65.0,39.0
2017-07-04,357.2,237.42857142857142,160.0,79.0,92.2,78.71428571428571,130.875,387.0,26.0,164.0,220.36363636363637,114.375,98.4,41.4,1200.0,51.0,38.0
2017-07-05,332.0,223.71428571428572,129.0,83.0,80.4,73.0,123.0,354.125,22.4,172.25,213.36363636363637,104.875,86.4,39.8,1024.0,67.0,47.0
2017-07-06,349.8,246.42857142857142,137.0,74.0,87.4,78.85714285714286,136.0,403.25,27.6,187.0,251.45454545454547,116.125,89.2,45.8,1046.0,59.0,66.0
2017-07-07,377.8,267.7142857142857,161.0,118.0,88.0,82.28571428571429,144.125,406.5,24.8,205.375,247.0909090909091,113.25,103.2,55.4,1156.0,59.0,54.0
2017-07-08,304.6,230.85714285714286,112.0,71.0,73.6,70.57142857142857,118.625,369.125,25.0,162.0,203.54545454545453,84.25,80.2,41.2,1030.0,30.0,55.0
2017-07-09,324.2,214.85714285714286,115.0,54.0,90.6,68.71428571428571,114.25,366.125,22.4,150.625,208.54545454545453,83.75,82.4,39.0,919.0,43.0,45.0
2017-07-10,371.2,279.0,187.0,151.0,101.0,73.28571428571429,186.0,438.25,29.4,170.75,241.0909090909091,113.75,87.8,48.4,1522.0,68.0,60.0
2017-07-11,362.4,298.57142857142856,178.0,230.0,103.0,73.0,206.75,473.75,48.6,183.875,240.0909090909091,109.75,72.4,54.0,1558.0,65.0,77.0
2017-07-12,385.0,295.2857142857143,149.0,164.0,98.8,87.71428571428571,175.0,457.625,36.2,193.875,262.09090909090907,146.0,109.6,64.0,1372.0,48.0,65.0
2017-07-13,372.6,285.2857142857143,141.0,139.0,110.2,80.14285714285714,153.125,439.75,29.8,199.0,248.0909090909091,126.0,102.8,57.6,1190.0,44.0,52.0
2017-07-14,397.2,312.42857142857144,175.0,141.0,117.2,89.71428571428571,174.0,450.875,35.8,205.25,252.9090909090909,127.0,114.4,58.4,1308.0,57.0,61.0
2017-07-15,372.0,309.57142857142856,243.0,228.0,110.4,73.0,210.0,432.625,39.4,151.875,203.8181818181818,86.0,76.8,57.6,1515.0,37.0,59.0
2017-07-16,413.4,365.85714285714283,210.0,278.0,124.2,76.0,240.375,513.5,59.8,163.125,231.36363636363637,100.25,76.0,68.4,1953.0,61.0,64.0
2017-07-17,424.8,306.42857142857144,255.0,217.0,110.0,67.14285714285714,220.625,460.875,47.8,207.875,276.0,120.625,79.6,56.4,1678.0,59.0,67.0
2017-07-18,409.6,312.14285714285717,233.0,163.0,115.6,73.57142857142857,203.875,455.875,45.8,202.875,265.1818181818182,131.875,79.8,57.8,1692.0,66.0,68.0
2017-07-19,380.8,293.57142857142856,183.0,136.0,99.2,87.14285714285714,199.5,470.25,34.0,215.125,278.8181818181818,138.0,75.6,56.0,1467.0,88.0,44.0
2017-07-20,564.0,370.85714285714283,393.0,173.0,136.0,99.71428571428571,266.25,544.25,57.4,231.875,306.8181818181818,167.625,104.2,64.2,2240.0,88.0,65.0
2017-07-21,446.0,298.2857142857143,238.0,130.0,110.8,81.42857142857143,201.5,455.0,43.8,198.125,245.36363636363637,118.75,78.6,60.6,1714.0,68.0,78.0
2017-07-22,383.0,272.7142857142857,184.0,113.0,95.0,78.14285714285714,170.625,444.25,32.6,173.375,242.1818181818182,100.375,61.2,49.6,1296.0,76.0,56.0
2017-07-23,403.2,297.7142857142857,175.0,106.0,103.6,77.71428571428571,162.625,462.625,33.4,177.625,254.54545454545453,113.875,88.2,54.6,1241.0,78.0,49.0
2017-07-24,420.2,283.42857142857144,223.0,99.0,100.8,86.28571428571429,174.75,476.0,30.4,188.625,284.27272727272725,130.875,94.4,62.4,1352.0,63.0,72.0
2017-07-25,443.8,365.2857142857143,209.0,166.0,132.6,103.57142857142857,215.25,556.5,37.2,220.125,326.27272727272725,171.0,111.6,65.0,1600.0,83.0,56.0
2017-07-26,471.6,380.7142857142857,189.0,134.0,132.2,118.85714285714286,188.625,514.25,39.4,213.875,314.72727272727275,174.875,128.0,62.0,1442.0,78.0,49.0
2017-07-27,475.0,369.7142857142857,186.0,148.0,135.4,121.57142857142857,194.5,560.0,37.0,213.625,319.45454545454544,161.375,142.2,67.4,1463.0,84.0,72.0
2017-07-28,519.8,427.14285714285717,253.0,198.0,157.6,110.14285714285714,247.75,661.75,56.4,236.125,390.45454545454544,177.875,105.8,71.6,1999.0,87.0,89.0
2017-07-29,415.4,359.57142857142856,167.0,166.0,126.6,104.14285714285714,187.0,525.25,50.4,182.0,310.72727272727275,146.375,105.4,65.2,1458.0,59.0,52.0
2017-07-30,374.8,307.85714285714283,143.0,99.0,110.0,87.0,159.375,471.125,29.8,176.5,277.90909090909093,116.875,82.4,55.2,1221.0,65.0,47.0
2017-07-31,515.6,404.7142857142857,249.0,168.0,157.0,103.42857142857143,242.5,593.25,45.8,217.375,378.1818181818182,178.0,99.4,56.8,1796.0,81.0,58.0
2017-08-01,551.4,456.2857142857143,255.0,154.0,156.0,118.28571428571429,241.875,639.125,50.8,282.375,456.72727272727275,245.875,100.4,87.8,2102.0,89.0,65.0
2017-08-02,557.4,483.42857142857144,199.0,132.0,150.4,153.42857142857142,219.875,659.0,47.2,306.125,493.6363636363636,236.75,103.2,81.6,1805.0,114.0,145.0
2017-08-03,519.8,419.42857142857144,165.0,85.0,129.4,126.28571428571429,185.75,582.125,40.4,270.0,397.45454545454544,198.875,119.2,79.4,1397.0,70.0,95.0
2017-08-04,469.4,354.2857142857143,179.0,103.0,120.6,98.42857142857143,179.25,534.625,34.6,237.625,367.0,175.5,87.6,69.6,1420.0,59.0,76.0
2017-08-05,588.0,386.7142857142857,400.0,139.0,126.2,100.57142857142857,272.125,652.0,50.6,186.125,321.0,174.0,98.2,75.8,2435.0,71.0,116.0
2017-08-06,477.2,327.0,236.0,96.0,108.0,85.14285714285714,190.75,540.0,43.6,185.75,296.0,134.375,91.2,52.2,1730.0,68.0,69.0
2017-08-07,526.4,352.42857142857144,290.0,131.0,135.2,97.28571428571429,231.625,606.875,50.4,203.875,329.3636363636364,164.5,108.2,73.6,2075.0,69.0,115.0
2017-08-08,580.8,376.7142857142857,301.0,136.0,131.8,101.14285714285714,236.625,590.375,48.0,254.375,353.27272727272725,173.625,112.8,79.6,2073.0,82.0,110.0
2017-08-09,484.4,332.85714285714283,209.0,137.0,112.2,99.42857142857143,202.125,558.625,42.6,237.125,353.0,178.125,100.4,66.8,1679.0,80.0,75.0
2017-08-10,494.6,325.57142857142856,228.0,81.0,109.4,98.28571428571429,191.875,555.875,35.4,223.0,337.8181818181818,159.5,115.4,63.0,1564.0,87.0,60.0
2017-08-11,513.4,331.2857142857143,266.0,108.0,117.6,93.28571428571429,206.5,558.0,39.8,215.625,300.8181818181818,161.5,120.0,60.0,1788.0,95.0,83.0
2017-08-12,570.2,347.0,329.0,157.0,125.6,86.14285714285714,262.375,642.75,53.2,196.625,293.1818181818182,130.875,100.8,71.0,2254.0,84.0,73.0
2017-08-13,627.2,408.57142857142856,401.0,201.0,142.2,98.85714285714286,320.0,745.375,71.2,193.25,310.90909090909093,147.125,133.8,70.0,2844.0,121.0,90.0
2017-08-14,668.8,458.14285714285717,393.0,188.0,167.4,118.71428571428571,314.125,796.625,65.4,250.375,390.54545454545456,188.625,157.0,86.4,2910.0,99.0,184.0
2017-08-15,680.8,468.57142857142856,425.0,279.0,167.0,109.85714285714286,328.875,782.75,64.4,248.5,366.72727272727275,191.5,153.2,77.4,2929.0,126.0,151.0
2017-08-16,565.2,417.42857142857144,275.0,156.0,137.0,117.71428571428571,254.75,683.0,47.8,245.25,361.27272727272725,196.5,149.0,70.0,2171.0,97.0,96.0
2017-08-17,555.0,414.2857142857143,290.0,146.0,144.0,109.28571428571429,239.0,673.75,41.8,281.875,381.45454545454544,204.0,138.6,73.8,2157.0,90.0,93.0
2017-08-18,637.4,475.14285714285717,296.0,189.0,165.0,123.0,258.75,719.75,51.2,323.5,457.90909090909093,224.0,145.2,92.4,2210.0,138.0,103.0
2017-08-19,599.2,437.42857142857144,253.0,164.0,158.2,112.71428571428571,243.25,648.0,51.6,268.25,400.6363636363636,184.375,111.6,77.6,2004.0,135.0,112.0
2017-08-20,509.4,388.14285714285717,252.0,117.0,128.0,100.42857142857143,203.5,586.125,41.4,268.0,379.54545454545456,170.125,97.2,69.6,1816.0,110.0,76.0
2017-08-21,531.4,389.2857142857143,299.0,142.0,133.4,98.71428571428571,234.75,588.375,39.8,272.75,374.1818181818182,175.0,110.6,69.8,1963.0,91.0,73.0
2017-08-22,666.0,508.0,333.0,235.0,162.8,128.85714285714286,306.25,740.25,54.8,373.125,476.1818181818182,216.875,143.0,87.6,2336.0,92.0,76.0
2017-08-23,529.0,369.42857142857144,230.0,111.0,136.6,113.42857142857143,214.375,601.875,43.4,289.625,385.45454545454544,189.25,138.4,74.8,1762.0,104.0,81.0
2017-08-24,573.2,407.57142857142856,216.0,110.0,129.4,113.85714285714286,207.0,615.0,41.4,312.0,400.90909090909093,190.875,134.8,69.6,1773.0,70.0,117.0
2017-08-25,594.4,407.7142857142857,268.0,110.0,128.2,109.42857142857143,211.625,604.875,42.2,308.125,393.8181818181818,181.375,147.4,70.0,1840.0,87.0,102.0
2017-08-26,538.8,380.85714285714283,198.0,84.0,117.2,110.28571428571429,183.375,545.625,34.0,253.625,344.45454545454544,142.75,115.2,60.6,1388.0,70.0,59.0
2017-08-27,458.6,335.2857142857143,182.0,79.0,109.0,101.42857142857143,180.75,529.375,41.4,239.625,324.0,131.125,105.6,56.6,1415.0,71.0,61.0
2017-08-28,497.8,335.14285714285717,206.0,99.0,110.4,113.0,191.5,569.375,38.6,236.0,335.27272727272725,170.125,132.6,62.6,1531.0,74.0,106.0
2017-08-29,590.2,405.42857142857144,307.0,138.0,147.4,111.0,250.0,693.75,49.6,260.625,387.3636363636364,196.125,153.6,73.2,2218.0,78.0,120.0
2017-08-30,594.2,399.42857142857144,287.0,113.0,149.2,118.57142857142857,231.125,674.125,47.6,279.125,396.6363636363636,184.625,160.4,72.8,1854.0,81.0,77.0
2017-08-31,626.4,390.42857142857144,337.0,126.0,138.4,122.85714285714286,260.375,692.375,44.4,243.75,391.72727272727275,191.125,156.2,75.4,2116.0,83.0,110.0
2017-09-01,692.4,432.42857142857144,385.0,161.0,159.8,130.28571428571428,291.875,750.375,59.4,265.875,393.54545454545456,223.375,177.8,83.0,2465.0,109.0,147.0
2017-09-02,543.4,393.85714285714283,326.0,281.0,135.4,109.0,292.5,694.0,55.2,191.875,304.45454545454544,149.875,121.4,62.0,2348.0,78.0,82.0
2017-09-03,476.8,339.42857142857144,239.0,168.0,117.8,98.42857142857143,219.75,600.625,41.4,186.5,297.72727272727275,131.0,111.6,56.0,1644.0,78.0,91.0
2017-09-04,568.0,420.57142857142856,314.0,284.0,151.2,140.85714285714286,320.875,767.875,55.0,220.0,377.6363636363636,198.25,221.8,63.6,2439.0,105.0,98.0
2017-09-05,582.0,433.0,303.0,188.0,154.2,161.0,270.375,699.625,53.8,239.5,382.0,209.75,232.0,70.8,2165.0,94.0,88.0
2017-09-06,575.8,404.42857142857144,233.0,143.0,130.8,136.85714285714286,244.0,680.875,41.4,245.75,395.0,196.0,195.0,65.8,1874.0,76.0,74.0
2017-09-07,541.4,378.42857142857144,263.0,141.0,130.8,121.57142857142857,236.25,634.0,38.8,250.375,393.72727272727275,207.0,185.0,70.4,1623.0,73.0,77.0
